Id,m1
2026/08/02 12:05:00,0.1633017863330164
2026/08/02 12:10:00,0.17170896620496925
2026/08/02 12:15:00,0.1833317060719291
2026/08/02 12:20:00,0.1716666944634259
2026/08/02 12:25:00,0.1633000380336727
2026/08/02 12:30:00,0.16833785380980676
2026/08/02 12:35:00,0.1633650029352328
2026/08/02 12:40:00,0.16829421947022077
2026/08/02 12:45:00,0.16670132678145427
2026/08/02 12:50:00,0.1749913038694042
2026/08/02 12:55:00,0.16166567834183768
2026/08/02 13:00:00,0.17496004062802983
2026/08/02 13:05:00,0.16666903776139877
2026/08/02 13:10:00,0.17336687234845052
2026/08/02 13:15:00,0.17666390270057145
2026/08/02 13:20:00,0.17166752786713008
2026/08/02 13:25:00,0.16163454538957392
2026/08/02 13:30:00,0.17333278347228123
2026/08/02 13:35:00,0.1616700666876592
2026/08/02 13:40:00,0.17166584129859624
2026/08/02 13:45:00,0.19000141733196713
2026/08/02 13:50:00,0.16499825890076897
2026/08/02 13:55:00,0.16500173336451168
2026/08/02 14:00:00,0.17337935418420242
2026/08/02 14:05:00,0.16166622803149702
2026/08/02 14:10:00,0.1782907178839883
2026/08/02 14:15:00,0.16503171049348436
2026/08/02 14:20:00,0.1749574919885267
2026/08/02 14:25:00,0.16336450392938337
2026/08/02 14:30:00,0.16829176953158226
2026/08/02 14:35:00,0.16500067825587006
2026/08/02 14:40:00,0.17166484115599084
2026/08/02 14:45:00,0.16500222745341514
2026/08/02 14:50:00,0.17167335456288
2026/08/02 14:55:00,0.1800383064464663
2026/08/02 15:00:00,0.1716330069182426
2026/08/02 15:05:00,0.16666954504237566
2026/08/02 15:10:00,0.16669825239342007
2026/08/02 15:15:00,0.16663879375479582
2026/08/02 15:20:00,0.17169990229724488
2026/08/02 15:25:00,0.1649656551254799
2026/08/02 15:30:00,0.17503242242596057
2026/08/02 15:35:00,0.1833401110803341
2026/08/02 15:40:00,0.1699650982984316
2026/08/02 15:45:00,0.1683278482358557
2026/08/02 15:50:00,0.16833877562026303
2026/08/02 15:55:00,0.16336243053037638
2026/08/02 16:00:00,0.1699882960063211
2026/08/02 16:05:00,0.1633350093907237
2026/08/02 16:10:00,0.17000174846552585
2026/08/02 16:15:00,0.1633345130074455
2026/08/02 16:20:00,0.16832737428371164
2026/08/02 16:25:00,0.1649690029074201
2026/08/02 16:30:00,0.16837042476151165
2026/08/02 16:35:00,0.18163539379273258
2026/08/02 16:40:00,0.1766738002484793
2026/08/02 16:45:00,0.16503118218060372
2026/08/02 16:50:00,0.17329399665624792
2026/08/02 16:55:00,0.16166666668425922
2026/08/02 17:00:00,0.1683662303134145
2026/08/02 17:05:00,0.16664101112403332
2026/08/02 17:10:00,0.16666937316050112
2026/08/02 17:15:00,0.16666667996130977
2026/08/02 17:20:00,0.18834935677015321
2026/08/02 17:25:00,0.1633366933016715
2026/08/02 17:30:00,0.1716658952154889
2026/08/02 17:35:00,0.1616640690624233
2026/08/02 17:40:00,0.16669669631474296
2026/08/02 17:45:00,0.16499745008383754
2026/08/02 17:50:00,0.1649689786061655
2026/08/02 17:55:00,0.16667499165666086
2026/08/02 18:00:00,0.17836779928529242
2026/08/02 18:05:00,0.16499449833286858
2026/08/02 18:10:00,0.17329463088938146
2026/08/02 18:15:00,0.16500138321328547
2026/08/02 18:20:00,0.16833728116738111
2026/08/02 18:25:00,0.16836398601694433
2026/08/02 18:30:00,0.16666734225098842
2026/08/02 18:35:00,0.17661610931195576
2026/08/02 18:40:00,0.18000709089273265
2026/08/02 18:45:00,0.16499288191890987
2026/08/02 18:50:00,0.1733645300689202
2026/08/02 18:55:00,0.16329947666278094
2026/08/02 19:00:00,0.16999942829716186
2026/08/02 19:05:00,0.1683389072924947
2026/08/02 19:10:00,0.16833281605191386
2026/08/02 19:15:00,0.1683318658072726
2026/08/02 19:20:00,0.17503770831994217
2026/08/02 19:25:00,0.179966643384076
2026/08/02 19:30:00,0.16833384336374052
2026/08/02 19:35:00,0.16336397510328715
2026/08/02 19:40:00,0.16996784885833144
2026/08/02 19:45:00,0.16836385202497683
2026/08/02 19:50:00,0.1683252715121141
2026/08/02 19:55:00,0.164998449626329
2026/08/02 20:00:00,0.17329833215736323
2026/08/02 20:05:00,0.16336179176715043
2026/08/02 20:10:00,0.17496418321718524
2026/08/02 20:15:00,0.16669957120733717
2026/08/02 20:20:00,0.1683028428954413
2026/08/02 20:25:00,0.16503381053257182
2026/08/02 20:30:00,0.16496653444648918
2026/08/02 20:35:00,0.1650333645486587
2026/08/02 20:40:00,0.1899437247492657
2026/08/02 20:45:00,0.16170378633144866
2026/08/02 20:50:00,0.16832682895604767
2026/08/02 20:55:00,0.1632990404965206
2026/08/02 21:00:00,0.1699982895708872
2026/08/02 21:05:00,0.16333369482269017
2026/08/02 21:10:00,0.1666632269086569
2026/08/02 21:15:00,0.1650329286224746
2026/08/02 21:20:00,0.16832518477077635
2026/08/02 21:25:00,0.16000010007365492
2026/08/02 21:30:00,0.17332969839268964
2026/08/02 21:35:00,0.17834825238691718
2026/08/02 21:40:00,0.17167109064324065
2026/08/02 21:45:00,0.1633030340651152
2026/08/02 21:50:00,0.17003782271498064
2026/08/02 21:55:00,0.16829676340953761
2026/08/02 22:00:00,0.16837460212725186
2026/08/02 22:05:00,0.16667025580013117
2026/08/02 22:10:00,0.17165693664086473
2026/08/02 22:15:00,0.16333015261894385
2026/08/02 22:20:00,0.16832666786140105
2026/08/02 22:25:00,0.16829797970947422
2026/08/02 22:30:00,0.16833417455257169
2026/08/02 22:35:00,0.16670187410610737
2026/08/02 22:40:00,0.186676667163756
2026/08/02 22:45:00,0.16996489727853586
2026/08/02 22:50:00,0.17336525524626806
2026/08/02 22:55:00,0.1866285385891548
2026/08/02 23:00:00,0.17003645145684296
2026/08/02 23:05:00,0.18996755942623506
2026/08/02 23:10:00,0.17170541566759037
2026/08/02 23:15:00,0.24329565723186813
2026/08/02 23:20:00,0.18170789282881855
2026/08/02 23:25:00,0.1650033092035292
2026/08/02 23:30:00,0.17163673399859017
2026/08/02 23:35:00,0.16503361071752543
2026/08/02 23:40:00,0.16829585139087497
2026/08/02 23:45:00,0.17167009887854484
2026/08/02 23:50:00,0.1683645872826241
2026/08/02 23:55:00,0.17166226293627015
2026/08/03 00:00:00,0.18162264102330936
2026/08/03 00:05:00,0.1866991834006184
2026/08/03 00:10:00,0.17165968557548222
2026/08/03 00:15:00,0.16832547424666264
2026/08/03 00:20:00,0.17833669620088824
2026/08/03 00:25:00,0.1633333379997104
2026/08/03 00:30:00,0.16832684642926882
2026/08/03 00:35:00,0.16662832641778444
2026/08/03 00:40:00,0.17000673667340332
2026/08/03 00:45:00,0.16003342799574638
2026/08/03 00:50:00,0.1899919821267461
2026/08/03 00:55:00,0.1649694551007313
2026/08/03 01:00:00,0.17666814281824242
2026/08/03 01:05:00,0.16669623570328942
2026/08/03 01:10:00,0.174963833363827
2026/08/03 01:15:00,0.18834599412895603
2026/08/03 01:20:00,0.16837399174224768
2026/08/03 01:25:00,0.16499895171458034
2026/08/03 01:30:00,0.17329790624936453
2026/08/03 01:35:00,0.1767023475543134
2026/08/03 01:40:00,0.17166575741153714
2026/08/03 01:45:00,0.16499784072496176
2026/08/03 01:50:00,0.17000392445758475
2026/08/03 01:55:00,0.16833831607935507
2026/08/03 02:00:00,0.19497092514905473
2026/08/03 02:05:00,0.16669711035517848
2026/08/03 02:10:00,0.1766270410170042
2026/08/03 02:15:00,0.188325220444653
2026/08/03 02:20:00,0.1716638988984529
2026/08/03 02:25:00,0.16503167166247687
2026/08/03 02:30:00,0.16832840166173496
2026/08/03 02:35:00,0.16666448607925344
2026/08/03 02:40:00,0.1700039811435097
2026/08/03 02:45:00,0.16330392677619504
2026/08/03 02:50:00,0.17166731843922506
2026/08/03 02:55:00,0.16333287114012912
2026/08/03 03:00:00,0.17670271873093527
2026/08/03 03:05:00,0.16666849168580541
2026/08/03 03:10:00,0.17167001040590515
2026/08/03 03:15:00,0.16996730311220287
2026/08/03 03:20:00,0.17003457740585798
2026/08/03 03:25:00,0.1633365989023276
2026/08/03 03:30:00,0.17166673005720007
2026/08/03 03:35:00,0.16163453171651296
2026/08/03 03:40:00,0.17833520313439374
2026/08/03 03:45:00,0.16499954609383918
2026/08/03 03:50:00,0.18999236489163876
2026/08/03 03:55:00,0.16500013059873014
2026/08/03 04:00:00,0.1683323963112359
2026/08/03 04:05:00,0.16333561953013853
2026/08/03 04:10:00,0.17000443153142494
2026/08/03 04:15:00,0.16503491949885757
2026/08/03 04:20:00,0.19334592989415295
2026/08/03 04:25:00,0.16163945404747498
2026/08/03 04:30:00,0.17166708340138792
2026/08/03 04:35:00,0.16836723405436654
2026/08/03 04:40:00,0.1749676992535309
2026/08/03 04:45:00,0.44999950782254994
2026/08/03 04:50:00,0.17169742072243527
2026/08/03 04:55:00,0.16333488290741766
2026/08/03 05:00:00,0.17829738210505655
2026/08/03 05:05:00,0.16333323810640715
2026/08/03 05:10:00,0.17000099691922194
2026/08/03 05:15:00,0.16837004550049045
2026/08/03 05:20:00,0.17166011371801554
2026/08/03 05:25:00,0.16333325018009234
2026/08/03 05:30:00,0.17333157199289626
2026/08/03 05:35:00,0.15996343329676663
2026/08/03 05:40:00,0.17667655004429544
2026/08/03 05:45:00,0.18169608878383445
2026/08/03 05:50:00,0.17165965916419526
2026/08/03 05:55:00,0.1650006735259871
2026/08/03 06:00:00,0.16999193930840945
2026/08/03 06:05:00,0.2750000356091241
2026/08/03 06:10:00,0.17000334224397246
2026/08/03 06:15:00,0.1650006205758054
2026/08/03 06:20:00,0.1699964294325825
2026/08/03 06:25:00,0.1866579878770823
2026/08/03 06:30:00,0.16999413882801262
2026/08/03 06:35:00,0.16666669446249996
2026/08/03 06:40:00,0.16833345018033155
2026/08/03 06:45:00,0.16830004834109447
2026/08/03 06:50:00,0.17004047138438494
2026/08/03 06:55:00,0.1650001179272463
2026/08/03 07:00:00,0.1782948243536094
2026/08/03 07:05:00,0.16336725744243377
2026/08/03 07:10:00,0.17329218959993414
2026/08/03 07:15:00,0.1733283478217352
2026/08/03 07:20:00,0.19167406086367317
2026/08/03 07:25:00,0.2567793816976736
2026/08/03 07:30:00,0.1799644782732348
2026/08/03 07:35:00,0.16503071005973421
2026/08/03 07:40:00,0.1716316729579614
2026/08/03 07:45:00,0.16670173944124894
2026/08/03 07:50:00,0.17663732228949774
2026/08/03 07:55:00,0.1666599680612577
2026/08/03 08:00:00,0.17666620808148956
2026/08/03 08:05:00,0.17169958703106816
2026/08/03 08:10:00,0.1749651528153911
2026/08/03 08:15:00,0.19000898064305125
2026/08/03 08:20:00,0.17666725008472223
2026/08/03 08:25:00,0.16336454170604972
2026/08/03 08:30:00,0.18167009670866657
2026/08/03 08:35:00,0.16333506509664988
2026/08/03 08:40:00,0.17498936122129188
2026/08/03 08:45:00,0.17000679919144646
2026/08/03 08:50:00,0.1733349239845158
2026/08/03 08:55:00,0.17000351113340367
2026/08/03 09:00:00,0.17499168384520203
2026/08/03 09:05:00,0.17163127154947228
2026/08/03 09:10:00,0.17169696020189357
2026/08/03 09:15:00,0.16830120565347223
2026/08/03 09:20:00,0.17336703626737063
2026/08/03 09:25:00,0.16666219840751081
2026/08/03 09:30:00,0.17332505073727655
2026/08/03 09:35:00,0.19167969041286542
2026/08/03 09:40:00,0.1750015895912637
2026/08/03 09:45:00,0.16833167745205363
2026/08/03 09:50:00,0.17496783719938327
2026/08/03 09:55:00,0.1683645963009756
2026/08/03 10:00:00,0.1816179613523337
2026/08/03 10:05:00,0.17000224188991367
2026/08/03 10:10:00,0.17500268274792521
2026/08/03 10:15:00,0.1783684638874973
2026/08/03 10:20:00,0.17499243998187744
2026/08/03 10:25:00,0.16830059002982364
2026/08/03 10:30:00,0.17670192639513535
2026/08/03 10:35:00,0.16666673557414524
2026/08/03 10:40:00,0.17499833065048792
2026/08/03 10:45:00,0.18666199740162798
2026/08/03 10:50:00,0.17829679433699192
2026/08/03 10:55:00,0.17166556894199597
2026/08/03 11:00:00,0.18833611136389747
2026/08/03 11:05:00,0.1783720783808495
2026/08/03 11:10:00,0.17163323011279993
2026/08/03 11:15:00,0.1700328534772105
2026/08/03 11:20:00,0.17498725803637766
2026/08/03 11:25:00,0.16499970450232013
2026/08/03 11:30:00,0.1716592886285255
2026/08/03 11:35:00,0.16830072676416774
2026/08/03 11:40:00,0.24678156727221795
2026/08/03 11:45:00,0.17500477347207874
2026/08/03 11:50:00,0.1749619625036094
2026/08/03 11:55:00,0.16836951465770894
2026/08/03 12:00:00,0.17663013111484785
2026/08/03 12:05:00,0.16666570493835575
2026/08/03 12:10:00,0.17500056960073457
2026/08/03 12:15:00,0.17170505117834972
2026/08/03 12:20:00,0.17666145969435362
2026/08/03 12:25:00,0.19168076108100512
2026/08/03 12:30:00,0.17496335799909654
2026/08/03 12:35:00,0.16833229465003094
2026/08/03 12:40:00,0.1733309112659239
2026/08/03 12:45:00,0.1683686363265323
2026/08/03 12:50:00,0.18166314648618012
2026/08/03 12:55:00,0.17163173063224063
2026/08/03 13:00:00,0.17669935933476658
2026/08/03 13:05:00,0.17329722946734846
2026/08/03 13:10:00,0.17166753632314688
2026/08/03 13:15:00,0.1749988744451048
2026/08/03 13:20:00,0.17000858180603423
2026/08/03 13:25:00,0.17003553312980152
2026/08/03 13:30:00,0.1732983154262351
2026/08/03 13:35:00,0.18831666578224387
2026/08/03 13:40:00,0.1733350041238728
2026/08/03 13:45:00,0.16836639471808842
2026/08/03 13:50:00,0.17333501287737546
2026/08/03 13:55:00,0.16666846420380252
2026/08/03 14:00:00,0.1716300488137558
2026/08/03 14:05:00,0.17003442400910884
2026/08/03 14:10:00,0.17665749191118607
2026/08/03 14:15:00,0.16833780247959812
2026/08/03 14:20:00,0.17663524094899644
2026/08/03 14:25:00,0.16500006125931846
2026/08/03 14:30:00,0.17503238961695405
2026/08/03 14:35:00,0.16996614481020905
2026/08/03 14:40:00,0.18999334519826974
2026/08/03 14:45:00,0.17666734805186005
2026/08/03 14:50:00,0.17333450900006633
2026/08/03 14:55:00,0.16836678350049927
2026/08/03 15:00:00,0.1766245004619105
2026/08/03 15:05:00,0.16999937328308876
2026/08/03 15:10:00,0.17670669999959826
2026/08/03 15:15:00,0.1683000611153111
2026/08/03 15:20:00,0.17333277802777206
2026/08/03 15:25:00,0.16669729555902685
2026/08/03 15:30:00,0.19162606515232836
2026/08/03 15:35:00,0.1683639900039343
2026/08/03 15:40:00,0.17000006546210467
2026/08/03 15:45:00,0.16830065005172837
2026/08/03 15:50:00,0.17670767921789754
2026/08/03 15:55:00,0.16329948307064698
2026/08/03 16:00:00,0.17504147294374278
2026/08/03 16:05:00,0.16833405216150826
2026/08/03 16:10:00,0.16666453627836217
2026/08/03 16:15:00,0.17329407217627615
2026/08/03 16:20:00,0.17333233344629226
2026/08/03 16:25:00,0.16837240764723577
2026/08/03 16:30:00,0.1949804855142002
2026/08/03 16:35:00,0.1683346778908088
2026/08/03 16:40:00,0.17666351105271705
2026/08/03 16:45:00,0.16666456608181232
2026/08/03 16:50:00,0.17333572846012452
2026/08/03 16:55:00,0.1666346130524379
2026/08/03 17:00:00,0.1783757194249988
2026/08/03 17:05:00,0.18665171945548154
2026/08/03 17:10:00,0.176634537911308
2026/08/03 17:15:00,0.17336890436894267
2026/08/03 17:20:00,0.17828794268767728
2026/08/03 17:25:00,0.16833626959826736
2026/08/03 17:30:00,0.17000171877148879
2026/08/03 17:35:00,0.17003626616735093
2026/08/03 17:40:00,0.16666006666006664
2026/08/03 17:45:00,0.16999962999194856
2026/08/03 17:50:00,0.16830025747833252
2026/08/03 17:55:00,0.16669890039140564
2026/08/03 18:00:00,0.17496611765419204
2026/08/03 18:05:00,0.16833295186477804
2026/08/03 18:10:00,0.1700332950495378
2026/08/03 18:15:00,0.1716639278036779
2026/08/03 18:20:00,0.16996048576541686
2026/08/03 18:25:00,0.1683300774286604
2026/08/03 18:30:00,0.16837302102738966
2026/08/03 18:35:00,0.16996559056688787
2026/08/03 18:40:00,0.1700345182292105
2026/08/03 18:45:00,0.18495311709854753
2026/08/03 18:50:00,0.25677395076605825
2026/08/03 18:55:00,0.17329822944790524
2026/08/03 19:00:00,0.17500671224794367
2026/08/03 19:05:00,0.1716990744753876
2026/08/03 19:10:00,0.16999601012280915
2026/08/03 19:15:00,0.18663349302700194
2026/08/03 19:20:00,0.1733757161630681
2026/08/03 19:25:00,0.1649968756802454
2026/08/03 19:30:00,0.17165863585291324
2026/08/03 19:35:00,0.16666501260977953
2026/08/03 19:40:00,0.16662898139465612
2026/08/03 19:45:00,0.1683661244321441
2026/08/03 19:50:00,0.17166002712647274
2026/08/03 19:55:00,0.16496954311762152
2026/08/03 20:00:00,0.1749925091380123
2026/08/03 20:05:00,0.17669950290004705
2026/08/03 20:10:00,0.17830065448099525
2026/08/03 20:15:00,0.16500050374856737
2026/08/03 20:20:00,0.16833256027470905
2026/08/03 20:25:00,0.163362901222519
2026/08/03 20:30:00,0.171632866007304
2026/08/03 20:35:00,0.24007368749379765
2026/08/03 20:40:00,0.17000830363790173
2026/08/03 20:45:00,0.1650333117073846
2026/08/03 20:50:00,0.1716574421088124
2026/08/03 20:55:00,0.16163180501542823
2026/08/03 21:00:00,0.1683754349504675
2026/08/03 21:05:00,0.16330726231656978
2026/08/03 21:10:00,0.16666843609476648
2026/08/03 21:15:00,0.16836614337431804
2026/08/03 21:20:00,0.17162501390235546
2026/08/03 21:25:00,0.16336351386802364
2026/08/03 21:30:00,0.17165723971192873
2026/08/03 21:35:00,0.1633345700958293
2026/08/03 21:40:00,0.1649900224857032
2026/08/03 21:45:00,0.16499768067347553
2026/08/03 21:50:00,0.18494581941222754
2026/08/03 21:55:00,0.17000487073739132
2026/08/03 22:00:00,0.17333065399693154
2026/08/03 22:05:00,0.1666684544942974
2026/08/03 22:10:00,0.17334146528349753
2026/08/03 22:15:00,0.16503173943862917
2026/08/03 22:20:00,0.16663784360356101
2026/08/03 22:25:00,0.1649998381670701
2026/08/03 22:30:00,0.16833269457916383
2026/08/03 22:35:00,0.16836674455233808
2026/08/03 22:40:00,0.16496303941175866
2026/08/03 22:45:00,0.16503001843476595
2026/08/03 22:50:00,0.1716707421996767
2026/08/03 22:55:00,0.20498705325692562
2026/08/03 23:00:00,0.16999167075203891
2026/08/03 23:05:00,0.1716701300034633
2026/08/03 23:10:00,0.16662690649800832
2026/08/03 23:15:00,0.1683348638772354
2026/08/03 23:20:00,0.16667087686212007
2026/08/03 23:25:00,0.1566939817289043
2026/08/03 23:30:00,0.15663740114676192
2026/08/03 23:35:00,0.16002914696792916
2026/08/03 23:40:00,0.17162424623610248
2026/08/03 23:45:00,0.16666730573564847
2026/08/03 23:50:00,0.17003946212129709
2026/08/03 23:55:00,0.18332326917545802
2026/08/04 00:00:00,0.18000000007407407
2026/08/04 00:05:00,0.1899852302670622
2026/08/04 00:10:00,0.18666579056599442
2026/08/04 00:15:00,0.16836343319795943
2026/08/04 00:20:00,0.17333168051490175
2026/08/04 00:25:00,0.18333503507525656
2026/08/04 00:30:00,0.16996129337051108
2026/08/04 00:35:00,0.16333512520363486
2026/08/04 00:40:00,0.16666772953034897
2026/08/04 00:45:00,0.1650034856327416
2026/08/04 00:50:00,0.17003571682803517
2026/08/04 00:55:00,0.1599678404416037
2026/08/04 01:00:00,0.17169772511486137
2026/08/04 01:05:00,0.16496621219655574
2026/08/04 01:10:00,0.16834059779331084
2026/08/04 01:15:00,0.1683339768983217
2026/08/04 01:20:00,0.16833007120314067
2026/08/04 01:25:00,0.1650311140018984
2026/08/04 01:30:00,0.1733017241663266
2026/08/04 01:35:00,0.16503284778380975
2026/08/04 01:40:00,0.17162391088216314
2026/08/04 01:45:00,0.16833372247407402
2026/08/04 01:50:00,0.17170343800770962
2026/08/04 01:55:00,0.18494755715724703
2026/08/04 02:00:00,0.17499854294287648
2026/08/04 02:05:00,0.1716977717624773
2026/08/04 02:10:00,0.16999475365609512
2026/08/04 02:15:00,0.1683345729759907
2026/08/04 02:20:00,0.1766385749345126
2026/08/04 02:25:00,0.18835651158256464
2026/08/04 02:30:00,0.1733397987797705
2026/08/04 02:35:00,0.18500155565370763
2026/08/04 02:40:00,0.1683634574342677
2026/08/04 02:45:00,0.1683351252495831
2026/08/04 02:50:00,0.1716573882843894
2026/08/04 02:55:00,0.1633355916940722
2026/08/04 03:00:00,0.17996861199092645
2026/08/04 03:05:00,0.17004001666890262
2026/08/04 03:10:00,0.1949584583125416
2026/08/04 03:15:00,0.17003450726605335
2026/08/04 03:20:00,0.17165896066766717
2026/08/04 03:25:00,0.1666359040862248
2026/08/04 03:30:00,0.16667182090564717
2026/08/04 03:35:00,0.1650001823717531
2026/08/04 03:40:00,0.17167341473471037
2026/08/04 03:45:00,0.1633366773010549
2026/08/04 03:50:00,0.1666784965038075
2026/08/04 03:55:00,0.16503445056155247
2026/08/04 04:00:00,0.169961943747128
2026/08/04 04:05:00,0.171661819292998
2026/08/04 04:10:00,0.16666561841421687
2026/08/04 04:15:00,0.18665934390319755
2026/08/04 04:20:00,0.17167062816963524
2026/08/04 04:25:00,0.16000105561018635
2026/08/04 04:30:00,0.17503599895313005
2026/08/04 04:35:00,0.17166329238119798
2026/08/04 04:40:00,0.1699661644926424
2026/08/04 04:45:00,0.16833423251516297
2026/08/04 04:50:00,0.1750111567697995
2026/08/04 04:55:00,0.16166936778930857
2026/08/04 05:00:00,0.17670947440685142
2026/08/04 05:05:00,0.16500176513245668
2026/08/04 05:10:00,0.18662460663261743
2026/08/04 05:15:00,0.17166483753989437
2026/08/04 05:20:00,0.17002903906221556
2026/08/04 05:25:00,0.1666275143257228
2026/08/04 05:30:00,0.17333991415679645
2026/08/04 05:35:00,0.16499986161805363
2026/08/04 05:40:00,0.17333183142678843
2026/08/04 05:45:00,0.16833068834703774
2026/08/04 05:50:00,0.17333470563238298
2026/08/04 05:55:00,0.16336810313257197
2026/08/04 06:00:00,0.17166307699509528
2026/08/04 06:05:00,0.16833682476625766
2026/08/04 06:10:00,0.16999688433187712
2026/08/04 06:15:00,0.169967371348487
2026/08/04 06:20:00,0.17167358301013222
2026/08/04 06:25:00,0.16836714238662437
2026/08/04 06:30:00,0.1716648745196017
2026/08/04 06:35:00,0.26999672999672997
2026/08/04 06:40:00,0.19167945189758254
2026/08/04 06:45:00,0.16666664675634718
2026/08/04 06:50:00,0.16833012999679664
2026/08/04 06:55:00,0.1666362628036137
2026/08/04 07:00:00,0.17166895745122204
2026/08/04 07:05:00,0.16837270993646408
2026/08/04 07:10:00,0.17496231365059195
2026/08/04 07:15:00,0.16666672225925921
2026/08/04 07:20:00,0.17167013666863112
2026/08/04 07:25:00,0.19001737780549724
2026/08/04 07:30:00,0.1716975873076229
2026/08/04 07:35:00,0.1666289351325076
2026/08/04 07:40:00,0.16999959124535496
2026/08/04 07:45:00,0.1667028766521661
2026/08/04 07:50:00,0.1716267153891538
2026/08/04 07:55:00,0.16333901755247687
2026/08/04 08:00:00,0.24337098030873405
2026/08/04 08:05:00,0.17999528048281074
2026/08/04 08:10:00,0.17167001113302954
2026/08/04 08:15:00,0.1699965644264739
2026/08/04 08:20:00,0.19161408909654978
2026/08/04 08:25:00,0.16836287558933857
2026/08/04 08:30:00,0.17167000891063916
2026/08/04 08:35:00,0.1683283074003903
2026/08/04 08:40:00,0.17166012647613704
2026/08/04 08:45:00,0.1650001222408074
2026/08/04 08:50:00,0.1716682974663497
2026/08/04 08:55:00,0.16663553062732736
2026/08/04 09:00:00,0.17167332612980382
2026/08/04 09:05:00,0.16666228065432762
2026/08/04 09:10:00,0.18667212622707915
2026/08/04 09:15:00,0.16670064561839687
2026/08/04 09:20:00,0.17328524073925866
2026/08/04 09:25:00,0.16166510703126055
2026/08/04 09:30:00,0.17170638187489112
2026/08/04 09:35:00,0.17165627030878566
2026/08/04 09:40:00,0.16830192194771507
2026/08/04 09:45:00,0.16503808263904152
2026/08/04 09:50:00,0.17165959240817602
2026/08/04 09:55:00,0.16163223943669275
2026/08/04 10:00:00,0.18832496360429682
2026/08/04 10:05:00,0.16837238631073922
2026/08/04 10:10:00,0.16995608311735197
2026/08/04 10:15:00,0.1683689510366994
2026/08/04 10:20:00,0.17000527946437866
2026/08/04 10:25:00,0.1649994861773789
2026/08/04 10:30:00,0.44362111961423095
2026/08/04 10:35:00,0.18498084369138015
2026/08/04 10:40:00,0.17163401940906123
2026/08/04 10:45:00,0.16169955710641135
2026/08/04 10:50:00,0.17499145702634133
2026/08/04 10:55:00,0.1616322578308506
2026/08/04 11:00:00,0.17337183453267518
2026/08/04 11:05:00,0.1650010833865752
2026/08/04 11:10:00,0.16496959883037077
2026/08/04 11:15:00,0.16833313429215307
2026/08/04 11:20:00,0.17169710326284077
2026/08/04 11:25:00,0.16163272888121127
2026/08/04 11:30:00,0.17333562207514458
2026/08/04 11:35:00,0.16000281379487397
2026/08/04 11:40:00,0.16836909069482955
2026/08/04 11:45:00,0.1599712891624538
2026/08/04 11:50:00,0.17166887918773283
2026/08/04 11:55:00,0.1650384334215402
2026/08/04 12:00:00,0.2082893359677956
2026/08/04 12:05:00,0.16500231741803023
2026/08/04 12:10:00,0.16834216404837596
2026/08/04 12:15:00,0.1650328794593077
2026/08/04 12:20:00,0.1699605309231766
2026/08/04 12:25:00,0.16000052785694455
2026/08/04 12:30:00,0.17000176163098746
2026/08/04 12:35:00,0.16669889496784637
2026/08/04 12:40:00,0.16663511829255112
2026/08/04 12:45:00,0.166662348923433
2026/08/04 12:50:00,0.16833901853403455
2026/08/04 12:55:00,0.16336551832148424
2026/08/04 13:00:00,0.16999482533179489
2026/08/04 13:05:00,0.16329942563552818
2026/08/04 13:10:00,0.2467357384677853
2026/08/04 13:15:00,0.17503341828743377
2026/08/04 13:20:00,0.16830117267574424
2026/08/04 13:25:00,0.16503401550519375
2026/08/04 13:30:00,0.18833519521939668
2026/08/04 13:35:00,0.16333518506877348
2026/08/04 13:40:00,0.16998970407131592
2026/08/04 13:45:00,0.1632994788807483
2026/08/04 13:50:00,0.17337583766640116
2026/08/04 13:55:00,0.16000295537792253
2026/08/04 14:00:00,0.17167076685056287
2026/08/04 14:05:00,0.18665283570141797
2026/08/04 14:10:00,0.16995876499572202
2026/08/04 14:15:00,0.1733381864836488
2026/08/04 14:20:00,0.1716660960362668
2026/08/04 14:25:00,0.1666937192072349
2026/08/04 14:30:00,0.17166486554583468
2026/08/04 14:35:00,0.16163228442750743
2026/08/04 14:40:00,0.1733355685440287
2026/08/04 14:45:00,0.1616645116362808
2026/08/04 14:50:00,0.17000356485698892
2026/08/04 14:55:00,0.16500310122758316
2026/08/04 15:00:00,0.17003693838132283
2026/08/04 15:05:00,0.16330589661047118
2026/08/04 15:10:00,0.1733678390440178
2026/08/04 15:15:00,0.1666667355741453
2026/08/04 15:20:00,0.17499486967694222
2026/08/04 15:25:00,0.16166508483817293
2026/08/04 15:30:00,0.16828824683291682
2026/08/04 15:35:00,0.16500182166450833
2026/08/04 15:40:00,0.1699937936734152
2026/08/04 15:45:00,0.18998999764707136
2026/08/04 15:50:00,0.16834489823304524
2026/08/04 15:55:00,0.16500135197418503
2026/08/04 16:00:00,0.17500498072103665
2026/08/04 16:05:00,0.16170231400903895
2026/08/04 16:10:00,0.16829884275746712
2026/08/04 16:15:00,0.16670651293370112
2026/08/04 16:20:00,0.1733367911332036
2026/08/04 16:25:00,0.1766803014798338
2026/08/04 16:30:00,0.17162242126924113
2026/08/04 16:35:00,0.15999840160831696
2026/08/04 16:40:00,0.17000131736767782
2026/08/04 16:45:00,0.16333122857939797
2026/08/04 16:50:00,0.1733693860830945
2026/08/04 16:55:00,0.1599957795755005
2026/08/04 17:00:00,0.16999143986429044
